window,date,decile,candidate_count,average_future_return,average_excess_return,mfe,mae,target_hit_rate,stop_hit_rate
10,2026-06-10,6,1,0.079257,0.050050,0.116409,-0.139319,1.000000,1.000000
10,2026-06-11,1,1,0.190014,0.160277,0.419375,-0.057652,1.000000,0.000000
10,2026-06-11,2,1,0.774397,0.744660,1.007421,-0.001113,1.000000,0.000000
10,2026-06-12,1,1,0.176486,0.145396,0.238618,-0.030530,1.000000,0.000000
10,2026-06-12,2,1,0.143212,0.112122,0.360360,-0.036813,1.000000,1.000000
10,2026-06-12,3,1,0.189105,0.158015,0.216576,-0.048872,1.000000,1.000000
10,2026-06-16,1,1,-0.139254,-0.129499,0.019538,-0.162345,0.000000,1.000000
10,2026-06-16,2,1,0.048454,0.058208,0.104639,-0.177320,0.000000,1.000000
10,2026-06-16,3,1,-0.033790,-0.024036,0.182659,-0.126554,0.000000,1.000000
10,2026-06-16,4,1,-0.206556,-0.196801,0.077003,-0.214880,0.000000,1.000000
10,2026-06-16,5,1,-0.192688,-0.182934,0.045316,-0.221249,0.000000,1.000000
10,2026-06-16,6,1,-0.106395,-0.096640,0.062845,-0.124587,0.000000,1.000000
10,2026-06-16,7,1,-0.050484,-0.040729,0.234677,-0.056129,0.000000,1.000000
10,2026-06-16,8,1,0.841556,0.851311,0.957080,-0.066586,1.000000,1.000000
10,2026-06-16,9,1,0.342939,0.352694,0.483573,-0.059942,1.000000,1.000000
10,2026-06-17,1,1,-0.075592,-0.060565,0.146238,-0.081597,0.000000,1.000000
10,2026-06-17,2,1,0.060695,0.075721,0.257880,-0.025803,1.000000,0.000000
10,2026-06-17,3,1,-0.241327,-0.226300,0.038265,-0.245918,0.000000,1.000000
10,2026-06-17,4,1,-0.026415,-0.011389,0.120000,-0.172830,0.000000,1.000000
10,2026-06-17,5,1,-0.191117,-0.176091,0.029610,-0.202557,0.000000,1.000000
10,2026-06-17,6,1,-0.093051,-0.078025,0.175424,-0.093051,0.000000,1.000000
10,2026-06-17,7,1,0.628958,0.643984,0.883784,-0.101544,1.000000,1.000000
10,2026-06-17,8,1,-0.050883,-0.035856,0.096644,-0.059926,0.000000,1.000000
10,2026-06-17,9,1,0.087514,0.102540,0.249102,-0.062686,1.000000,1.000000
10,2026-06-17,10,1,-0.127428,-0.112402,0.050879,-0.191489,0.000000,1.000000
10,2026-06-18,1,2,-0.231083,-0.209394,0.044053,-0.245812,0.000000,1.000000
10,2026-06-18,2,2,-0.058032,-0.036343,0.218543,-0.097181,0.500000,0.500000
10,2026-06-18,3,2,-0.102774,-0.081085,0.119896,-0.173014,0.000000,1.000000
10,2026-06-18,4,2,-0.003708,0.017981,0.281659,-0.085890,1.000000,1.000000
10,2026-06-18,5,2,-0.129879,-0.108190,0.061594,-0.191733,0.000000,1.000000
10,2026-06-18,6,1,-0.123142,-0.101453,0.061503,-0.253407,0.000000,1.000000
10,2026-06-22,1,2,-0.057867,-0.007201,0.202823,-0.123704,0.500000,0.500000
10,2026-06-22,2,2,-0.041712,0.008954,0.195530,-0.132054,0.500000,0.500000
10,2026-06-22,3,2,-0.167822,-0.117156,0.116976,-0.183486,0.500000,1.000000
10,2026-06-22,4,2,0.020020,0.070686,0.334891,-0.066261,1.000000,0.500000
10,2026-06-22,5,2,0.016224,0.066890,0.265660,-0.057938,1.000000,0.500000
10,2026-06-22,6,2,-0.086925,-0.036259,0.126175,-0.152021,0.500000,1.000000
10,2026-06-22,7,2,-0.061848,-0.011182,0.124289,-0.104031,0.000000,1.000000
10,2026-06-23,1,1,-0.092243,-0.062684,0.218412,-0.092243,0.000000,1.000000
10,2026-06-23,2,1,0.035335,0.064894,0.380168,-0.027374,1.000000,0.000000
10,2026-06-23,3,1,0.188072,0.217631,0.462815,-0.008867,1.000000,0.000000
10,2026-06-24,1,1,-0.107799,-0.092718,0.091017,-0.223692,0.000000,1.000000
10,2026-06-24,2,1,0.270652,0.285732,0.290761,-0.026630,1.000000,0.000000
10,2026-06-25,1,1,0.056402,0.077582,0.083333,-0.220020,0.000000,1.000000
10,2026-06-25,2,1,0.023107,0.044286,0.109903,-0.152621,0.000000,1.000000
10,2026-06-25,3,1,0.142782,0.163962,0.249344,-0.006824,1.000000,0.000000
10,2026-06-26,1,1,-0.076439,-0.078550,0.116148,-0.108206,0.000000,1.000000
10,2026-06-26,2,1,-0.071992,-0.074103,0.132150,-0.151874,0.000000,1.000000
10,2026-06-26,3,1,0.103529,0.101419,0.151092,-0.121429,0.000000,1.000000
10,2026-06-26,4,1,-0.157261,-0.159372,0.076749,-0.210685,0.000000,1.000000
10,2026-06-26,5,1,-0.216585,-0.218696,0.043854,-0.291929,0.000000,1.000000
10,2026-06-26,6,1,-0.012891,-0.015002,0.152855,-0.092081,1.000000,1.000000
10,2026-06-29,1,1,-0.095356,-0.087587,0.064247,-0.127592,0.000000,1.000000
10,2026-06-29,2,1,-0.334161,-0.326393,0.023602,-0.371429,0.000000,1.000000
10,2026-06-29,3,1,-0.254781,-0.247013,0.024249,-0.303279,0.000000,1.000000
10,2026-06-29,4,1,-0.008368,-0.000599,0.073347,-0.183884,0.000000,1.000000
10,2026-06-29,5,1,-0.237855,-0.230086,0.157729,-0.292114,0.000000,1.000000
10,2026-06-30,1,1,-0.001842,0.017540,0.049965,-0.141147,0.000000,1.000000
10,2026-06-30,2,1,-0.117326,-0.097944,0.246930,-0.167121,1.000000,1.000000
10,2026-06-30,3,1,-0.198020,-0.178638,0.020990,-0.253465,0.000000,1.000000
10,2026-06-30,4,1,-0.252891,-0.233509,0.017024,-0.319058,0.000000,1.000000
10,2026-06-30,5,1,-0.129495,-0.110114,0.014191,-0.198516,0.000000,1.000000
10,2026-06-30,6,1,-0.207565,-0.188184,0.029996,-0.255511,0.000000,1.000000
10,2026-07-01,1,2,-0.043485,-0.045775,0.112299,-0.115785,0.000000,1.000000
10,2026-07-01,2,2,-0.029393,-0.031683,0.073440,-0.106385,0.000000,1.000000
10,2026-07-01,3,2,-0.117604,-0.119894,0.080359,-0.185415,0.000000,1.000000
10,2026-07-01,4,2,0.210389,0.208099,0.240339,-0.134867,0.500000,1.000000
10,2026-07-01,5,2,-0.146582,-0.148872,0.040596,-0.201609,0.000000,1.000000
10,2026-07-01,6,1,-0.067520,-0.069810,0.112332,-0.069090,0.000000,1.000000
10,2026-07-03,1,1,-0.064308,-0.065904,0.043647,-0.110795,0.000000,1.000000
10,2026-07-03,2,1,-0.134527,-0.136124,0.005335,-0.207317,0.000000,1.000000
10,2026-07-06,1,1,-0.150259,-0.163230,0.005181,-0.182087,0.000000,1.000000
10,2026-07-06,2,1,-0.039905,-0.052877,0.003098,-0.095117,0.000000,1.000000
20,2026-01-05,1,1,0.321495,0.334019,0.347664,-0.009034,1.000000,0.000000
20,2026-01-05,2,1,0.230631,0.243154,0.522523,-0.005405,1.000000,0.000000
20,2026-01-05,3,1,0.209030,0.221554,0.226209,-0.089389,1.000000,1.000000
20,2026-01-05,4,1,0.081883,0.094407,0.268850,-0.010577,1.000000,0.000000
20,2026-01-05,5,1,0.132768,0.145292,0.381356,-0.020716,1.000000,0.000000
20,2026-01-05,6,1,0.171875,0.184399,0.289062,0.000000,1.000000,0.000000
20,2026-01-05,7,1,-0.048148,-0.035624,0.341358,-0.117284,1.000000,1.000000
20,2026-01-06,1,1,0.305810,0.326292,0.386850,-0.023853,1.000000,0.000000
20,2026-01-06,2,1,-0.064387,-0.043905,0.100277,-0.082563,0.000000,1.000000
20,2026-01-06,3,1,0.302439,0.322921,0.824390,-0.014146,1.000000,0.000000
20,2026-01-06,4,1,0.044153,0.064635,0.174224,-0.000955,1.000000,0.000000
20,2026-01-06,5,1,0.244728,0.265210,0.652771,-0.024031,1.000000,0.000000
20,2026-01-06,6,1,0.486156,0.506638,1.144856,-0.064996,1.000000,0.000000
20,2026-01-06,7,1,-0.061000,-0.040518,0.485571,-0.085714,1.000000,1.000000
20,2026-01-06,8,1,-0.241469,-0.220987,0.035721,-0.277390,0.000000,1.000000
20,2026-01-06,9,1,-0.035088,-0.014606,0.313840,-0.078947,1.000000,1.000000
20,2026-01-07,1,1,0.037132,0.056160,0.138284,-0.067862,1.000000,1.000000
20,2026-01-07,2,1,0.093067,0.112095,0.243115,-0.029440,1.000000,0.000000
20,2026-01-07,3,1,0.138626,0.157654,0.200378,-0.035287,1.000000,0.000000
20,2026-01-07,4,1,0.021194,0.040222,0.280000,0.000000,1.000000,0.000000
20,2026-01-07,5,1,0.067151,0.086179,0.194192,-0.003630,1.000000,0.000000
20,2026-01-08,1,1,-0.039969,-0.022541,0.163793,-0.086991,1.000000,1.000000
20,2026-01-08,2,1,0.111111,0.128538,0.214337,-0.196416,1.000000,1.000000
20,2026-01-08,3,1,-0.094255,-0.076828,0.039198,-0.109814,0.000000,1.000000
20,2026-01-08,4,1,-0.149492,-0.132065,0.161103,-0.161466,0.000000,1.000000
20,2026-01-08,5,1,-0.063321,-0.045893,0.013602,-0.097092,0.000000,1.000000
20,2026-01-08,6,1,-0.188058,-0.170630,0.084420,-0.198353,0.000000,1.000000
20,2026-01-09,1,2,-0.063563,-0.052956,0.035772,-0.098604,0.000000,1.000000
20,2026-01-09,2,2,0.067442,0.078050,0.188961,-0.054852,1.000000,0.500000
20,2026-01-09,3,2,-0.074179,-0.063572,0.048407,-0.156339,0.000000,1.000000
20,2026-01-09,4,2,-0.112840,-0.102233,0.089399,-0.172051,0.000000,1.000000
20,2026-01-09,5,2,0.181639,0.192246,0.429640,-0.072342,1.000000,0.500000
20,2026-01-09,6,2,-0.206525,-0.195917,0.043301,-0.243367,0.000000,1.000000
20,2026-01-09,7,1,-0.072990,-0.062382,0.140825,-0.091959,0.000000,0.000000
20,2026-01-12,1,1,-0.055807,-0.040435,0.078716,-0.130661,0.000000,1.000000
20,2026-01-12,2,1,0.640678,0.656050,1.393220,-0.011017,1.000000,0.000000
20,2026-01-12,3,1,0.124495,0.139867,0.522656,-0.024002,1.000000,0.000000
20,2026-01-12,4,1,-0.042133,-0.026762,0.044800,-0.099733,0.000000,1.000000
20,2026-01-12,5,1,0.004889,0.020260,0.121401,-0.109180,0.000000,1.000000
20,2026-01-12,6,1,-0.285131,-0.269760,0.000000,-0.314869,0.000000,1.000000
20,2026-01-12,7,1,0.145643,0.161015,0.152346,-0.073736,0.000000,1.000000
20,2026-01-13,1,1,0.019957,0.031257,0.051937,-0.115898,0.000000,1.000000
20,2026-01-13,2,1,0.458209,0.469510,1.267164,-0.005970,1.000000,0.000000
20,2026-01-15,1,1,0.176349,0.201048,0.326556,-0.104149,1.000000,1.000000
20,2026-01-15,2,1,-0.102308,-0.077608,0.025641,-0.163205,0.000000,1.000000
20,2026-01-15,3,1,0.059141,0.083841,0.307151,-0.057791,1.000000,1.000000
20,2026-01-15,4,1,-0.059211,-0.034511,0.051754,-0.109649,0.000000,1.000000
20,2026-01-15,5,1,-0.088863,-0.064163,0.014218,-0.112559,0.000000,1.000000
20,2026-01-16,1,1,0.177613,0.180293,0.320529,-0.108220,1.000000,1.000000
20,2026-01-16,2,1,0.104319,0.106999,0.319343,-0.049003,1.000000,1.000000
20,2026-01-16,3,1,0.168059,0.170739,0.240192,-0.164768,1.000000,1.000000
20,2026-01-16,4,1,0.117000,0.119680,0.185000,-0.016667,1.000000,0.000000
20,2026-01-16,5,1,-0.052402,-0.049722,0.047162,-0.113537,0.000000,1.000000
20,2026-01-16,6,1,0.000000,0.002680,0.069124,-0.128111,0.000000,1.000000
20,2026-01-16,7,1,0.323158,0.325838,0.362936,-0.096207,1.000000,1.000000
20,2026-01-16,8,1,-0.095238,-0.092558,0.019577,-0.162963,0.000000,1.000000
20,2026-01-16,9,1,-0.001764,0.000916,0.257571,-0.062041,1.000000,1.000000
20,2026-01-19,1,1,0.470803,0.471019,0.589416,-0.029927,1.000000,0.000000
20,2026-01-19,2,1,-0.027773,-0.027557,0.071746,-0.118213,0.000000,1.000000
20,2026-01-19,3,1,0.255736,0.255952,0.273744,-0.037758,1.000000,0.000000
20,2026-01-19,4,1,-0.052868,-0.052652,0.097347,-0.155482,0.000000,1.000000
20,2026-01-19,5,1,-0.062946,-0.062730,0.083929,-0.133036,1.000000,1.000000
20,2026-01-22,1,1,0.230099,0.230293,0.296153,-0.099444,1.000000,1.000000
20,2026-01-22,2,1,0.583500,0.583694,0.758000,-0.090000,1.000000,1.000000
20,2026-01-22,3,1,0.050682,0.050876,0.069526,-0.099805,0.000000,1.000000
20,2026-01-22,4,1,0.252509,0.252703,0.306775,-0.097240,1.000000,1.000000
20,2026-01-22,5,1,0.258780,0.258974,0.371390,-0.162671,1.000000,1.000000
20,2026-01-23,1,1,-0.069886,-0.057272,0.058450,-0.151207,0.000000,1.000000
20,2026-01-23,2,1,-0.158549,-0.145935,0.045181,-0.201969,0.000000,1.000000
20,2026-01-23,3,1,-0.258699,-0.246085,0.036309,-0.261725,0.000000,1.000000
20,2026-01-23,4,1,-0.301091,-0.288477,0.009818,-0.301818,0.000000,1.000000
20,2026-01-26,1,1,0.202020,0.223815,0.273689,-0.146224,1.000000,1.000000
20,2026-01-26,2,1,-0.006224,0.015571,0.242442,-0.120332,1.000000,1.000000
20,2026-01-26,3,1,-0.228395,-0.206600,0.012346,-0.250000,0.000000,1.000000
20,2026-01-26,4,1,-0.144348,-0.122554,0.032397,-0.242621,0.000000,1.000000
20,2026-01-26,5,1,-0.278265,-0.256470,0.024458,-0.297647,0.000000,1.000000
20,2026-01-26,6,1,0.070906,0.092701,0.335773,-0.099726,1.000000,1.000000
20,2026-01-28,1,1,0.128440,0.143790,0.255963,-0.055046,1.000000,1.000000
20,2026-01-28,2,1,-0.043215,-0.027866,0.011915,-0.161302,0.000000,1.000000
20,2026-01-28,3,1,0.133911,0.149261,0.206166,-0.065511,1.000000,1.000000
20,2026-01-28,4,1,-0.123231,-0.107881,0.110325,-0.150708,1.000000,1.000000
20,2026-01-28,5,1,0.023431,0.038781,0.058058,-0.179901,0.000000,1.000000
20,2026-01-30,1,1,0.327693,0.327590,0.382037,-0.015620,1.000000,0.000000
20,2026-01-30,2,1,-0.039157,-0.039259,0.096386,-0.057229,0.000000,1.000000
20,2026-01-30,3,1,-0.129657,-0.129760,0.010432,-0.196721,0.000000,1.000000
20,2026-02-02,1,1,0.107798,0.095721,0.284404,-0.011468,1.000000,0.000000
20,2026-02-02,2,1,0.193878,0.181800,0.403061,-0.015306,1.000000,0.000000
20,2026-02-03,1,1,-0.135734,-0.144252,0.040730,-0.189392,0.000000,1.000000
20,2026-02-03,2,1,0.010424,0.001906,0.225737,-0.083393,1.000000,1.000000
20,2026-02-04,1,1,0.298333,0.297392,0.637500,-0.064167,1.000000,1.000000
20,2026-02-04,2,1,-0.072500,-0.073442,0.122273,-0.110909,0.000000,1.000000
20,2026-02-04,3,1,-0.017590,-0.018531,0.196482,-0.043787,1.000000,0.000000
20,2026-02-04,4,1,0.084855,0.083914,0.335189,-0.105791,1.000000,1.000000
20,2026-02-04,5,1,-0.083918,-0.084859,0.076701,-0.085361,0.000000,1.000000
20,2026-02-04,6,1,0.041905,0.040964,0.132521,-0.111569,0.000000,1.000000
20,2026-02-04,7,1,-0.120748,-0.121689,0.127103,-0.123738,0.000000,1.000000
20,2026-02-09,1,1,0.331048,0.343748,0.721841,-0.002938,1.000000,0.000000
20,2026-02-09,2,1,0.090361,0.103061,0.221249,-0.012596,1.000000,0.000000
20,2026-02-09,3,1,1.091176,1.103877,1.629412,-0.011765,1.000000,0.000000
20,2026-02-09,4,1,-0.085971,-0.073271,0.144604,-0.127698,0.000000,1.000000
20,2026-02-09,5,1,-0.125845,-0.113145,0.025760,-0.144003,0.000000,1.000000
20,2026-02-09,6,1,-0.070206,-0.057506,0.242577,-0.100906,1.000000,1.000000
20,2026-02-09,7,1,0.040000,0.052700,0.103448,-0.136552,0.000000,1.000000
20,2026-02-10,1,1,-0.001428,0.026653,0.228984,-0.051223,1.000000,1.000000
20,2026-02-10,2,1,0.013995,0.042076,0.250113,-0.019865,1.000000,0.000000
20,2026-02-10,3,1,0.008556,0.036637,0.192513,-0.035829,1.000000,0.000000
20,2026-02-10,4,1,-0.071763,-0.043682,0.177457,-0.076833,1.000000,1.000000
20,2026-02-10,5,1,0.021172,0.049253,0.076652,-0.112919,0.000000,1.000000
20,2026-02-10,6,1,0.152672,0.180752,0.275900,-0.054889,1.000000,0.000000
20,2026-02-10,7,1,-0.017371,0.010709,0.166184,-0.143023,0.000000,1.000000
20,2026-02-10,8,1,-0.062374,-0.034293,0.263065,-0.135199,1.000000,1.000000
20,2026-02-10,9,1,-0.035340,-0.007259,0.099683,-0.164514,0.000000,1.000000
20,2026-02-10,10,1,0.041346,0.069427,0.211538,-0.015385,1.000000,0.000000
20,2026-02-11,1,1,0.204449,0.236862,0.663985,-0.015618,1.000000,0.000000
20,2026-02-11,2,1,-0.190079,-0.157666,0.012505,-0.190079,0.000000,1.000000
20,2026-02-11,3,1,-0.170352,-0.137939,0.039979,-0.170352,0.000000,1.000000
20,2026-02-11,4,1,-0.134988,-0.102575,0.057409,-0.150116,0.000000,1.000000
20,2026-02-12,1,1,-0.088127,-0.029446,0.113984,-0.102902,0.000000,1.000000
20,2026-02-12,2,1,-0.172932,-0.114251,0.114662,-0.198872,0.000000,1.000000
20,2026-02-12,3,1,-0.230360,-0.171679,0.025300,-0.239348,0.000000,1.000000
20,2026-02-12,4,1,-0.178295,-0.119614,0.036822,-0.182171,0.000000,1.000000
20,2026-02-12,5,1,0.255556,0.314237,0.765432,-0.012346,1.000000,0.000000
20,2026-02-12,6,1,-0.202662,-0.143981,0.185723,-0.213551,0.000000,1.000000
20,2026-02-12,7,1,-0.069049,-0.010368,0.094942,-0.076676,0.000000,1.000000
20,2026-02-12,8,1,-0.050942,0.007739,0.601186,-0.061410,1.000000,1.000000
20,2026-02-12,9,1,0.295243,0.353924,0.695516,-0.022340,1.000000,1.000000
20,2026-02-13,1,1,0.309974,0.363403,0.628096,-0.057366,1.000000,0.000000
20,2026-02-13,2,1,-0.119965,-0.066536,0.037819,-0.160246,0.000000,1.000000
20,2026-02-24,1,2,-0.159529,-0.122167,0.084670,-0.201670,0.000000,1.000000
20,2026-02-24,2,2,-0.049364,-0.012002,0.084656,-0.104545,0.500000,1.000000
20,2026-02-24,3,2,-0.119493,-0.082131,0.138889,-0.152746,0.500000,1.000000
20,2026-02-24,4,2,-0.013480,0.023882,0.123609,-0.156540,0.500000,1.000000
20,2026-02-24,5,2,-0.087319,-0.049957,0.183627,-0.152977,0.500000,1.000000
20,2026-02-24,6,2,-0.002438,0.034924,0.082000,-0.153859,0.000000,1.000000
20,2026-02-25,1,3,-0.214728,-0.159079,0.050986,-0.260304,0.000000,1.000000
20,2026-02-25,2,3,-0.060034,-0.004384,0.162276,-0.092019,0.333333,0.666667
20,2026-02-25,3,3,-0.064449,-0.008800,0.112632,-0.143624,0.000000,1.000000
20,2026-02-25,4,3,-0.137104,-0.081454,0.071255,-0.190394,0.000000,1.000000
20,2026-02-25,5,3,-0.073518,-0.017868,0.184686,-0.126097,0.333333,0.666667
20,2026-02-25,6,3,-0.050040,0.005610,0.122944,-0.165352,0.666667,1.000000
20,2026-02-25,7,3,-0.101415,-0.045765,0.183640,-0.128998,0.666667,1.000000
20,2026-02-25,8,1,-0.107966,-0.052317,0.206499,-0.119497,1.000000,1.000000
20,2026-02-26,1,2,-0.179006,-0.137346,0.029410,-0.233244,0.000000,1.000000
20,2026-02-26,2,2,-0.217734,-0.176074,0.040813,-0.256501,0.000000,1.000000
20,2026-02-26,3,2,-0.037206,0.004454,0.084982,-0.183501,0.000000,1.000000
20,2026-02-26,4,2,-0.064929,-0.023269,0.093218,-0.125758,0.000000,1.000000
20,2026-02-26,5,2,-0.102239,-0.060579,0.078447,-0.165965,0.000000,1.000000
20,2026-02-26,6,2,-0.260146,-0.218487,0.123885,-0.281941,0.000000,1.000000
20,2026-02-26,7,2,-0.137037,-0.095378,0.201326,-0.221478,0.500000,1.000000
20,2026-02-26,8,2,0.026817,0.068476,0.381303,-0.071872,1.000000,1.000000
20,2026-02-26,9,2,-0.189384,-0.147724,0.057086,-0.242130,0.000000,1.000000
20,2026-02-26,10,1,-0.220290,-0.178630,0.002899,-0.237101,0.000000,1.000000
20,2026-02-27,1,1,0.251366,0.291756,0.398907,-0.057377,1.000000,1.000000
20,2026-02-27,2,1,0.082105,0.122495,0.343158,-0.071579,1.000000,1.000000
20,2026-02-27,3,1,-0.191626,-0.151236,0.050246,-0.220690,0.000000,1.000000
20,2026-02-27,4,1,-0.134157,-0.093767,0.041890,-0.212030,0.000000,1.000000
20,2026-02-27,5,1,-0.040276,0.000113,0.100690,-0.065017,1.000000,0.000000
20,2026-02-27,6,1,-0.210376,-0.169986,0.037344,-0.249947,0.000000,1.000000
20,2026-02-27,7,1,-0.167078,-0.126689,0.060531,-0.234095,0.000000,1.000000
20,2026-02-27,8,1,-0.105660,-0.065271,0.026415,-0.154717,0.000000,1.000000
20,2026-02-27,9,1,-0.252517,-0.212128,0.009295,-0.304673,0.000000,1.000000
20,2026-03-02,1,1,-0.163684,-0.103045,0.021053,-0.227789,0.000000,1.000000
20,2026-03-02,2,1,-0.265882,-0.205243,0.000000,-0.276275,0.000000,1.000000
20,2026-03-02,3,1,-0.116597,-0.055957,0.050420,-0.179622,0.000000,1.000000
20,2026-03-02,4,1,-0.078073,-0.017434,0.070598,-0.083056,0.000000,1.000000
20,2026-03-02,5,1,-0.056320,0.004319,0.067584,-0.061327,0.000000,1.000000
20,2026-03-02,6,1,-0.119650,-0.059011,0.072471,-0.174125,0.000000,1.000000
20,2026-03-02,7,1,-0.250000,-0.189361,0.014793,-0.278107,0.000000,1.000000
20,2026-03-02,8,1,-0.074861,-0.014221,0.031746,-0.262119,0.000000,1.000000
20,2026-03-03,1,1,-0.033613,-0.015579,0.103514,-0.182582,1.000000,1.000000
20,2026-03-03,2,1,-0.155939,-0.137904,0.049667,-0.239541,0.000000,1.000000
20,2026-03-05,1,1,-0.154472,-0.115371,0.105691,-0.156098,1.000000,1.000000
20,2026-03-05,2,1,-0.054924,-0.015823,0.043561,-0.062500,0.000000,1.000000
20,2026-03-05,3,1,-0.271605,-0.232504,0.065527,-0.273504,0.000000,1.000000
20,2026-03-05,4,1,-0.267907,-0.228806,0.055247,-0.276235,0.000000,1.000000
20,2026-03-05,5,1,-0.278467,-0.239366,0.058061,-0.279594,0.000000,1.000000
20,2026-03-06,1,1,-0.161905,-0.127203,0.079365,-0.168254,0.000000,1.000000
20,2026-03-06,2,1,-0.113734,-0.079032,0.051502,-0.131974,0.000000,1.000000
20,2026-03-06,3,1,-0.197959,-0.163257,0.033469,-0.200408,0.000000,1.000000
20,2026-03-06,4,1,-0.262982,-0.228280,0.055835,-0.273869,0.000000,1.000000
20,2026-03-06,5,1,0.020833,0.055535,0.329167,-0.033333,1.000000,0.000000
20,2026-03-06,6,1,-0.066484,-0.031782,0.195339,-0.082248,1.000000,1.000000
20,2026-03-06,7,1,-0.121899,-0.087197,0.079312,-0.210979,0.000000,1.000000
20,2026-03-09,1,1,0.009119,0.020569,0.331307,-0.051672,1.000000,1.000000
20,2026-03-09,2,1,0.198830,0.210280,0.675439,0.000000,1.000000,0.000000
20,2026-03-09,3,1,-0.065693,-0.054243,0.186861,-0.154745,0.000000,1.000000
20,2026-03-09,4,1,-0.107271,-0.095821,0.011738,-0.234431,0.000000,1.000000
20,2026-03-09,5,1,-0.065861,-0.054411,0.181216,-0.100156,0.000000,1.000000
20,2026-03-09,6,1,-0.186704,-0.175254,0.041018,-0.230552,0.000000,1.000000
20,2026-03-10,1,1,0.573141,0.597668,0.714628,-0.033573,1.000000,0.000000
20,2026-03-10,2,1,0.245490,0.270016,0.358039,-0.009608,1.000000,0.000000
20,2026-03-10,3,1,0.009204,0.033730,0.074378,-0.114428,0.000000,1.000000
20,2026-03-10,4,1,-0.187878,-0.163351,0.089456,-0.253557,0.000000,1.000000
20,2026-03-10,5,1,-0.044400,-0.019874,0.022531,-0.240557,0.000000,1.000000
20,2026-03-10,6,1,-0.124874,-0.100348,0.040282,-0.199396,0.000000,1.000000
20,2026-03-11,1,1,-0.178556,-0.164908,0.130853,-0.222319,1.000000,1.000000
20,2026-03-11,2,1,0.009044,0.022692,0.052972,-0.105943,0.000000,1.000000
20,2026-03-11,3,1,0.022661,0.036309,0.078226,-0.201371,0.000000,1.000000
20,2026-03-11,4,1,-0.112748,-0.099100,0.040793,-0.151275,0.000000,1.000000
20,2026-03-11,5,1,-0.164080,-0.150432,0.009412,-0.245739,0.000000,1.000000
20,2026-03-12,1,1,-0.178646,-0.173740,0.086171,-0.253047,0.000000,1.000000
20,2026-03-12,2,1,0.479263,0.484169,0.647465,-0.071429,1.000000,1.000000
20,2026-03-12,3,1,0.143393,0.148299,0.154171,-0.128397,0.000000,1.000000
20,2026-03-12,4,1,0.085127,0.090033,0.085127,-0.142639,0.000000,1.000000
20,2026-03-12,5,1,-0.009091,-0.004185,0.050000,-0.243434,0.000000,1.000000
20,2026-03-12,6,1,-0.024138,-0.019232,0.043887,-0.138558,0.000000,1.000000
20,2026-03-12,7,1,0.100825,0.105732,0.176002,-0.082547,1.000000,1.000000
20,2026-03-12,8,1,-0.221939,-0.217033,0.104592,-0.278061,0.000000,1.000000
20,2026-03-12,9,1,-0.234646,-0.229740,0.000448,-0.316652,0.000000,1.000000
20,2026-03-16,1,1,-0.247788,-0.247719,0.026549,-0.274336,0.000000,1.000000
20,2026-03-16,2,1,-0.118136,-0.118068,0.094842,-0.141431,1.000000,1.000000
20,2026-03-19,1,1,0.026815,-0.006778,0.098103,-0.188358,1.000000,1.000000
20,2026-03-19,2,1,-0.045783,-0.079376,0.106024,-0.113253,1.000000,1.000000
20,2026-03-19,3,1,-0.056917,-0.090510,0.003769,-0.166227,0.000000,1.000000
20,2026-03-25,1,1,-0.110400,-0.164328,0.009600,-0.199200,0.000000,1.000000
20,2026-03-25,2,1,1.045488,0.991561,1.093463,-0.067363,1.000000,1.000000
20,2026-03-25,3,1,-0.237991,-0.291919,0.006550,-0.246725,0.000000,1.000000
20,2026-03-26,1,1,0.103253,0.026655,0.119367,-0.117875,0.000000,1.000000
20,2026-03-26,2,1,-0.227329,-0.303927,0.019876,-0.254658,0.000000,1.000000
20,2026-03-26,3,1,0.164551,0.087953,0.228796,-0.065515,1.000000,0.000000
20,2026-03-26,4,1,0.137069,0.060471,0.256034,-0.094828,1.000000,1.000000
20,2026-03-27,1,1,-0.180397,-0.246844,0.044498,-0.194227,0.000000,1.000000
20,2026-03-27,2,1,0.096026,0.029579,0.197351,-0.021192,1.000000,0.000000
20,2026-03-27,3,1,-0.241814,-0.308261,0.022670,-0.279597,0.000000,1.000000
20,2026-03-30,1,1,0.511769,0.440881,0.632498,-0.097191,1.000000,1.000000
20,2026-03-30,2,1,0.257042,0.186154,0.284331,-0.064701,1.000000,1.000000
20,2026-03-30,3,1,0.410145,0.339256,0.437681,-0.108696,1.000000,1.000000
20,2026-03-30,4,1,0.331154,0.260265,0.591538,-0.113269,1.000000,1.000000
20,2026-03-30,5,1,0.034568,-0.036321,0.320988,-0.009877,1.000000,0.000000
20,2026-03-30,6,1,0.210352,0.139464,0.223568,-0.063877,1.000000,1.000000
20,2026-03-31,1,1,-0.075150,-0.139356,0.025050,-0.180762,0.000000,1.000000
20,2026-03-31,2,1,-0.063859,-0.128065,0.021739,-0.063859,0.000000,1.000000
20,2026-03-31,3,1,0.023241,-0.040965,0.074887,-0.154293,0.000000,1.000000
20,2026-04-02,1,1,0.148285,0.057548,0.241849,-0.021359,1.000000,0.000000
20,2026-04-02,2,1,0.105035,0.014298,0.226563,-0.026910,1.000000,0.000000
